,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
1736,-25558,Le Jumeau,Le Jumeau,Francés,['FR'],1984-10-10,,,['Comedia'],104.0,6.0,63,8.1114,Released
1737,-25558,Le Jumeau,Le Jumeau,Francés,['FR'],1984-10-10,,,['Comedia'],104.0,6.0,63,8.1114,Released
1738,-25558,Le Jumeau,Le Jumeau,Francés,['FR'],1984-10-10,,,['Comedia'],104.0,6.0,63,8.1114,Released
1739,23488,El retrato de Dorian Gray,Dorian Gray,Inglés,['GB'],2009-09-09,,4706919.0,"['Fantasía', 'Drama', 'Suspenso']",112.0,6.0,2187,10.3915,Released
1740,3517,Jungle Cry,Jungle Cry,Hindi,"['IN', 'GB']",2022-05-20,4000000.0,,['Drama'],117.0,7.5,4,9.3029,Released
1741,16648,Réseau secret,Réseau secret,Inglés,['US'],1967-11-15,,,['Crimen'],,0.0,0,7.7239,Released
1742,3121,Die Totenschmecker,Die Totenschmecker,Alemán,['DE'],1979-02-22,,,['Suspenso'],85.0,3.0,2,8.6323,Released
1743,-31876,Shiloh,Shiloh,Inglés,['US'],1996-11-30,,,"['Drama', 'Familia']",93.0,5.7,72,8.194,Released
1744,15172,La divorciada,The Divorcee,Inglés,['US'],1930-04-19,340691.0,,"['Drama', 'Romance']",83.0,6.2,55,9.6849,Released
1745,-25458,Strange Vibes,Strange Vibes,Inglés,['US'],2018-12-12,1000.0,,"['Terror', 'Comedia', 'Música']",62.0,0.0,0,8.9138,Released
1746,-9725,Infrasexum,Infrasexum,Inglés,['US'],1969-07-19,,,"['Drama', 'Suspenso', 'Terror']",74.0,4.2,9,8.1325,Released
1747,21949,Se abren las puertas,Doors Open,Inglés,['GB'],2012-12-26,,,"['Crimen', 'Película de TV', 'Drama']",120.0,5.2,18,8.3155,Released
1748,-8766,Dead 7,Dead 7,Inglés,['US'],2016-04-01,,,"['Comedia', 'Terror', 'Western']",89.0,4.2,58,9.4206,Released
1749,31292,Illusione,Illusione,Italiano,['IT'],2025-10-25,,,['Drama'],110.0,0.0,0,8.1564,Released
1750,30891,Perversiones con una cámara,Whirlpool,Inglés,"['DK', 'US', 'GB']",1970-03-28,,,"['Drama', 'Misterio', 'Terror']",92.0,5.6,33,8.8663,Released
1751,31216,I Can't Think Straight,I Can't Think Straight,Inglés,['GB'],2008-06-01,,40945.0,"['Drama', 'Romance']",80.0,7.5,324,8.4081,Released
1752,-8819,En nolla för mycket,En nolla för mycket,Sueco,['SE'],1962-09-10,,,['Comedia'],110.0,5.9,5,9.009,Released
1753,-7948,Alguien a quien amar,En du elsker,Danés,['DK'],2014-05-09,,,['Drama'],100.0,5.3,29,8.8624,Released
1754,1231,Soul Mates,Soul Mates,Inglés,['US'],2023-10-20,,,"['Terror', 'Suspenso']",95.0,5.7,12,9.1415,Released
1755,-26698,Shapath,Shapath,Hindi,['IN'],1997-12-12,,,['Acción'],140.0,10.0,1,8.5746,Released
1756,-18554,Deadly Illusion,Deadly Illusion,Inglés,['US'],1987-10-16,,626724.0,"['Drama', 'Crimen', 'Misterio', 'Suspenso']",90.0,5.6,6,9.2728,Released
1757,-25377,Mängelexemplar,Mängelexemplar,Alemán,['DE'],2016-05-12,,,"['Comedia', 'Drama']",117.0,5.6,31,10.0155,Released
1758,11348,Frágiles,Fragile,Inglés,['GB'],2005-10-14,7000000.0,6680926.0,"['Terror', 'Suspenso', 'Misterio']",104.0,6.5,602,9.8094,Released
1759,24920,Effetto domino,Effetto domino,Italiano,['IT'],2019-09-03,,,['Drama'],110.0,6.7,15,8.8648,Released
1760,32543,Untamed Youth,Untamed Youth,Inglés,['US'],1957-03-15,,,"['Crimen', 'Drama', 'Música']",80.0,4.0,28,9.2441,Released
1761,29967,Los contrabandistas de Moonfleet,Moonfleet,Inglés,['US'],1955-06-24,1955000.0,,"['Aventura', 'Drama', 'Historia']",89.0,6.5,118,9.1306,Released
1762,27609,Phagun,Phagun,Hindi,['IN'],1973-10-12,,,[],111.0,0.0,0,9.0493,Released
1763,-21602,Los Superbonaerenses,Los Superbonaerenses,Español,['AR'],2014-10-31,30000.0,,"['Comedia', 'Acción', 'Ciencia ficción']",83.0,10.0,1,5.7562,Released
1764,24526,La vecina perfecta,The Perfect Neighbor,Inglés,['US'],2025-10-10,,,"['Documental', 'Suspenso', 'Crimen']",98.0,6.6,118,9.1753,Released
1765,24141,På kryss med Albertina,På kryss med Albertina,Sueco,['SE'],1938-11-14,,,"['Drama', 'Comedia']",89.0,0.0,0,8.5107,Released
1766,-7704,Jungle Cruise,Jungle Cruise,Inglés,['US'],2021-07-28,200000000.0,220889446.0,"['Fantasía', 'Aventura']",127.0,7.3,5960,8.8581,Released
1767,30124,Karinyo Brutal,Karinyo Brutal,tl,['PH'],2024-01-12,,,"['Drama', 'Suspenso']",92.0,3.5,6,9.9804,Released
1768,29696,Jimmy P.,Jimmy P.,Inglés,"['FR', 'US']",2013-09-11,10000000.0,30283.0,['Drama'],120.0,6.1,125,8.2018,Released
1769,-12560,Annika Bengzton: Lifetime,Livstid,Sueco,['SE'],2012-08-15,3000000.0,,"['Drama', 'Suspenso', 'Crimen', 'Misterio']",90.0,6.1,25,10.0596,Released
1770,-26345,Encerrada,Shut In,Inglés,['US'],2022-03-24,,304106.0,"['Suspenso', 'Terror', 'Drama']",89.0,6.8,378,9.713,Released
1771,24224,Love Feast,Love Feast,Inglés,['US'],1969-05-09,,,['Comedia'],63.0,3.1,9,9.2717,Released
1772,-20885,Alicia a través del espejo,Alice Through the Looking Glass,Inglés,"['US', 'GB']",2016-05-25,170000000.0,299457024.0,"['Aventura', 'Familia', 'Fantasía']",113.0,6.6,6632,8.9134,Released
1773,-25835,Barcelona sur,Barcelona sur,Español,['ES'],1981-03-26,,,['Drama'],101.0,4.3,11,8.9149,Released
1774,1734,El regreso de la momia,The Mummy Returns,Inglés,['US'],2001-05-04,98000000.0,443280904.0,"['Aventura', 'Acción', 'Fantasía']",129.0,6.4,7392,9.6049,Released
1775,24177,La lingua del santo,La lingua del santo,Italiano,['IT'],2000-09-14,,,['Comedia'],110.0,6.3,35,8.1366,Released
1776,22583,Deadly Sins,Deadly Sins,Inglés,"['CA', 'US']",1995-10-17,,,"['Misterio', 'Drama', 'Terror']",98.0,4.2,15,9.5515,Released
1777,11221,El destino de Júpiter,Jupiter Ascending,Inglés,['US'],2015-02-04,176000000.0,184000000.0,"['Ciencia ficción', 'Fantasía', 'Acción']",125.0,5.5,6931,9.5937,Released
1778,11221,El destino de Júpiter,Jupiter Ascending,Inglés,['US'],2015-02-04,176000000.0,184000000.0,"['Ciencia ficción', 'Fantasía', 'Acción']",125.0,5.5,6931,9.5937,Released
1779,11221,El destino de Júpiter,Jupiter Ascending,Inglés,['US'],2015-02-04,176000000.0,184000000.0,"['Ciencia ficción', 'Fantasía', 'Acción']",125.0,5.5,6931,9.5937,Released
1780,11221,El destino de Júpiter,Jupiter Ascending,Inglés,['US'],2015-02-04,176000000.0,184000000.0,"['Ciencia ficción', 'Fantasía', 'Acción']",125.0,5.5,6931,9.5937,Released
1781,31653,Berlin Chamissoplatz,Berlin Chamissoplatz,Alemán,['DE'],1980-11-01,,,"['Drama', 'Romance']",112.0,6.6,7,8.4384,Released
1782,-2577,Dracula: Reborn,Dracula: Reborn,Inglés,['US'],2012-09-30,,,['Terror'],88.0,2.9,20,8.4788,Released
1783,8877,Gözlerin Sevda Senin,Gözlerin Sevda Senin,Turco,['TR'],1987-04-04,,,[],,0.0,0,9.0036,Released
1784,11456,Falsa identidad,Domestic Disturbance,Inglés,['US'],2001-10-28,75000000.0,54300000.0,"['Suspenso', 'Crimen', 'Misterio']",92.0,5.8,453,10.4661,Released
1785,-19446,Balahibong Pusa,Balahibong Pusa,tl,['PH'],2001-01-10,,,"['Crimen', 'Romance', 'Suspenso']",102.0,3.9,4,8.9602,Released
1786,32653,Historia de un policía,Flic Story,Francés,['FR'],1975-10-01,,,"['Crimen', 'Suspenso', 'Drama']",112.0,6.4,107,10.1222,Released
1787,-8665,Deadly Midwife,Deadly Midwife,Inglés,['US'],2023-09-15,,,['Suspenso'],90.0,1.0,1,10.536,Released
1788,-3429,TL,TL,tl,['PH'],2024-03-30,,,['Drama'],44.0,5.9,7,8.3852,Released
1789,-13247,Cita con venus,Meeting Venus,Inglés,"['US', 'GB']",1991-09-18,,1000348.0,"['Comedia', 'Drama', 'Romance']",119.0,5.7,20,8.9547,Released
1790,19774,El peor vecino del mundo,A Man Called Otto,Inglés,['US'],2022-12-28,50000000.0,108961677.0,"['Comedia', 'Drama']",126.0,7.8,3294,8.3342,Released
1791,22971,Querido John,Dear John,Inglés,['US'],2010-02-04,25000000.0,114977104.0,"['Drama', 'Romance', 'Bélica']",105.0,6.8,4230,8.9331,Released
1792,24699,Men Olsenbanden var ikke død!,Men Olsenbanden var ikke død!,Noruego,['NO'],1984-09-06,,,"['Comedia', 'Crimen']",89.0,6.0,7,9.0481,Released
1793,-11791,Cóndor contradictorio,Contrary Condor,Inglés,['US'],1944-04-21,,,['Animación'],8.0,5.7,26,8.1675,Released
1794,-22323,Jamel Show,Jamel Show,Francés,['FR'],1999-12-31,,,"['Comedia', 'Película de TV']",58.0,6.0,1,9.0183,Released
1795,-22408,365 días más,Kolejne 365 dni,Polaco,['PL'],2022-08-18,,,"['Romance', 'Drama']",112.0,6.4,1267,9.186,Released
1796,1267,Wonka,Wonka,Inglés,['GB'],2023-12-06,125000000.0,634502312.0,"['Comedia', 'Familia', 'Fantasía']",117.0,7.1,4119,9.9898,Released
1797,-28401,Tarzán,Tarzan,Inglés,['US'],1999-06-17,130000000.0,448200000.0,"['Familia', 'Aventura', 'Animación']",88.0,7.4,7102,8.474,Released
1798,5096,E.V.E. of Destruction,E.V.E. of Destruction,Inglés,['US'],2012-07-01,,,[],90.0,3.5,2,8.0105,Released
1799,13023,En face,En face,Francés,['FR'],2000-02-09,,,"['Suspenso', 'Drama']",90.0,5.4,15,9.107,Released
1800,1954,El efecto mariposa,The Butterfly Effect,Inglés,['US'],2004-01-17,13000000.0,96800000.0,"['Ciencia ficción', 'Suspenso']",113.0,7.6,7914,10.1463,Released
1801,2185,La llegada,Arrival,Inglés,['US'],2016-11-10,47000000.0,203388186.0,"['Drama', 'Ciencia ficción', 'Misterio']",116.0,7.6,18716,9.3731,Released
1802,-23657,Pike River,Pike River,Inglés,['NZ'],2025-10-30,,,['Drama'],131.0,1.0,1,9.3882,Released
1803,-18606,Longlegs,Longlegs,Inglés,['US'],2024-07-10,10000000.0,127961936.0,"['Crimen', 'Terror', 'Suspenso']",101.0,6.6,2330,8.5804,Released
1804,22363,Rajrani Meera,Rajrani Meera,Hindi,['IN'],1933-07-06,,,[],151.0,0.0,0,8.3921,Released
1805,-6778,1st Summoning,1st Summoning,Inglés,['US'],2019-02-22,,,['Terror'],97.0,3.6,44,8.9845,Released
1806,-17157,Terlalu Tampan,Terlalu Tampan,id,['ID'],2019-01-31,,,"['Comedia', 'Drama', 'Romance']",106.0,6.5,13,9.7306,Released
1807,28178,Siempre a tu lado,Hachi: A Dog's Tale,Inglés,"['US', 'GB']",2009-06-08,16000000.0,46800000.0,"['Drama', 'Familia']",93.0,8.0,6966,9.4696,Released
1808,24837,Fenómenas,Fenómenas,Español,['ES'],2023-04-14,,,"['Comedia', 'Terror', 'Suspenso']",96.0,5.9,152,9.2488,Released
1809,8835,Una rubia muy legal,Legally Blonde,Inglés,['US'],2001-07-13,18000000.0,141778365.0,"['Comedia', 'Romance']",96.0,6.8,4335,8.3186,Released
1810,-18669,Rolling Rockers,Rolling Rockers,tl,['PH'],1959-01-25,,,"['Acción', 'Drama', 'Música']",,0.0,0,7.9888,Released
1811,4256,Scary Movie 3,Scary Movie 3,Inglés,['US'],2003-10-24,45000000.0,220673217.0,['Comedia'],85.0,6.0,4291,8.892,Released
1812,-23378,Livets Stormagter,Livets Stormagter,Danés,['DK'],1918-04-21,,,[],71.0,3.0,1,8.3816,Released
1813,-14989,La monja II,The Nun II,Inglés,['US'],2023-09-06,38500000.0,269670590.0,['Terror'],110.0,6.7,2350,8.9761,Released
1814,-20610,Deadly Duo,Deadly Duo,Inglés,['US'],1962-02-01,,,['Misterio'],70.0,3.0,8,6.0127,Released
1815,-9822,Supercool: Una noche de locura,Supercool,Finlandés,['FI'],2021-07-02,10000000.0,,"['Comedia', 'Acción']",91.0,5.8,45,7.5776,Released
1816,-30579,Poli opposti,Poli opposti,Italiano,['IT'],2015-10-08,,,"['Romance', 'Comedia']",85.0,5.9,309,8.4073,Released
1817,8920,Garfield: La película,Garfield,Inglés,['US'],2004-06-10,50000000.0,200800000.0,"['Comedia', 'Familia']",80.0,5.7,4156,9.5102,Released
1818,10868,Acusados,The Accused,Inglés,['US'],1988-10-14,,,"['Crimen', 'Drama']",111.0,7.1,650,7.799,Released
1819,10868,Acusados,The Accused,Inglés,['US'],1988-10-14,,,"['Crimen', 'Drama']",111.0,7.1,650,7.799,Released
1820,1124,The Twisters,The Twisters,Inglés,['US'],2024-06-28,,,"['Acción', 'Aventura', 'Drama']",87.0,5.8,81,9.2164,Released
1821,1124,The Twisters,The Twisters,Inglés,['US'],2024-06-28,,,"['Acción', 'Aventura', 'Drama']",87.0,5.8,81,9.2164,Released
1822,10868,Acusados,The Accused,Inglés,['US'],1988-10-14,,,"['Crimen', 'Drama']",111.0,7.1,650,7.799,Released
1823,10868,Acusados,The Accused,Inglés,['US'],1988-10-14,,,"['Crimen', 'Drama']",111.0,7.1,650,7.799,Released
1824,1124,The Twisters,The Twisters,Inglés,['US'],2024-06-28,,,"['Acción', 'Aventura', 'Drama']",87.0,5.8,81,9.2164,Released
1825,1124,The Twisters,The Twisters,Inglés,['US'],2024-06-28,,,"['Acción', 'Aventura', 'Drama']",87.0,5.8,81,9.2164,Released
1826,-5472,Mar.IA,Mar.IA,Español,['AR'],2024-06-13,,,"['Terror', 'Ciencia ficción']",81.0,4.0,4,9.0522,Released
1827,-25484,El embrión,Progeny,Inglés,['US'],1998-03-30,2500000.0,,"['Terror', 'Ciencia ficción']",98.0,4.8,42,7.913,Released
1828,-24188,¡Venga alegría!,Why Worry?,Inglés,['US'],1923-09-09,,,['Comedia'],63.0,6.5,41,8.7974,Released
1829,-18980,La Venus negra,Black Venus,Inglés,['US'],1983-01-05,,,"['Drama', 'Romance']",80.0,3.8,22,9.4698,Released
1830,927,Gremlins,Gremlins,Inglés,['US'],1984-06-08,11000000.0,153083102.0,"['Fantasía', 'Terror', 'Comedia']",106.0,7.1,6719,9.4388,Released
1831,-18095,Deadlocked,Deadlocked,Inglés,['US'],2000-06-18,,,"['Crimen', 'Suspenso', 'Drama', 'Misterio', 'Película de TV']",90.0,5.8,5,8.4502,Released
1832,-29816,El fotógrafo de Minamata,Minamata,Inglés,"['JP', 'AE', 'US', 'GB']",2020-03-13,,1623809.0,"['Drama', 'Historia']",115.0,6.9,310,8.3673,Released
1833,2270,Stardust,Stardust,Inglés,"['US', 'GB']",2007-08-10,70000000.0,137500000.0,"['Aventura', 'Fantasía', 'Romance', 'Familia']",127.0,7.3,4268,8.3143,Released
1834,-31201,Nueve Muertos,Nine Dead,Inglés,['US'],2010-03-09,2000000.0,,"['Crimen', 'Terror', 'Misterio']",86.0,5.3,308,9.1,Released
1835,-17711,Despierta la furia,Wrath of Man,Inglés,['US'],2021-04-22,40000000.0,103966489.0,"['Suspenso', 'Crimen', 'Drama']",119.0,7.6,5813,9.573,Released
1836,2171,Detektive,Detektive,Alemán,['DE'],1969-05-22,,,"['Crimen', 'Drama']",91.0,5.0,10,9.1432,Released
1837,28042,Frosty regresa,Frosty Returns,Inglés,['US'],1992-12-01,,,"['Animación', 'Familia', 'Película de TV']",24.0,5.6,108,7.8889,Released
1838,28608,Balún Canán,Balún Canán,Español,['MX'],1977-05-26,,,['Drama'],117.0,4.8,4,8.7581,Released
1839,-6201,The Adventurers,The Adventurers,cn,"['CN', 'HK']",2017-08-11,,216556.0,"['Acción', 'Crimen', 'Aventura']",108.0,6.0,183,9.46,Released
1840,16984,Salakab,Salakab,tl,['PH'],2023-11-17,,,['Suspenso'],98.0,4.6,7,9.3701,Released
1841,15063,Satranic Panic,Satranic Panic,Inglés,['AU'],2023-10-19,,,"['Terror', 'Comedia']",80.0,8.0,1,9.5141,Released
1842,31544,Brigade antigangs,Brigade antigangs,Francés,['FR'],1966-08-18,,,['Crimen'],88.0,6.5,6,9.7065,Released
1843,-27891,22 balas,L'Immortel,Francés,['FR'],2010-03-23,24000000.0,,"['Drama', 'Crimen', 'Suspenso']",115.0,6.7,1264,9.7879,Released
1844,6654,Guerra Mundial Z,World War Z,Inglés,['US'],2013-06-19,200000000.0,531865000.0,"['Acción', 'Terror', 'Ciencia ficción', 'Suspenso']",116.0,6.8,16067,9.1063,Released
1845,2058,Los formidables años,The Nifty Nineties,Inglés,['US'],1941-06-20,,,"['Animación', 'Familia', 'Comedia']",7.0,6.0,22,8.2616,Released
1846,22571,Blood Warriors,Blood Warriors,Inglés,['US'],1993-12-15,,,['Acción'],95.0,5.1,11,9.3612,Released
1847,6998,Chasing Waterfalls,Chasing Waterfalls,Inglés,"['CA', 'US']",2021-03-20,,,"['Película de TV', 'Comedia', 'Romance']",84.0,7.2,30,8.9777,Released
1848,6477,Alvin y las ardillas,Alvin and the Chipmunks,Inglés,['US'],2007-12-13,60000000.0,361366633.0,"['Comedia', 'Familia', 'Fantasía']",90.0,5.8,4633,7.9655,Released
1849,19321,RSC Live: Measure for Measure,RSC Live: Measure for Measure,Inglés,['GB'],2019-07-31,,,[],148.0,0.0,0,7.8548,Released
1850,25159,Feeling Randy,Feeling Randy,Inglés,['US'],2024-11-01,,,['Comedia'],83.0,8.0,1,8.8345,Released
1851,-27190,Unutursam Fısılda,Unutursam Fısılda,Turco,['TR'],2014-10-29,,,"['Música', 'Drama']",123.0,7.3,57,10.2564,Released
1852,24,Kill Bill: Volumen 1,Kill Bill: Vol. 1,Inglés,['US'],2003-10-10,30000000.0,180906076.0,"['Acción', 'Crimen']",111.0,8.0,18286,9.0556,Released
1853,-7804,El asesino con ojos de corazón,Heart Eyes,Inglés,['US'],2025-02-06,18000000.0,33129099.0,"['Terror', 'Comedia', 'Romance']",97.0,6.5,373,9.175,Released
1854,-17023,Rysavá jalovica,Rysavá jalovica,sk,['XC'],1971-04-12,,,"['Comedia', 'Película de TV']",62.0,6.0,4,9.1069,Released
1855,-26123,Yellow: Le Cugine,Yellow: Le Cugine,Italiano,['IT'],1969-10-06,,,['Crimen'],89.0,4.7,10,8.7199,Released
1856,-9745,Mutter Gräbert macht Theater,Mutter Gräbert macht Theater,Alemán,['DE'],2016-08-05,,,['Comedia'],,0.0,0,8.4812,Released
1857,-13368,Corazón salvaje,Corazón salvaje,Español,['MX'],1968-08-22,,,"['Drama', 'Romance', 'Aventura']",95.0,4.3,10,9.6614,Released
1858,10021,El Inmortal: una película de Gomorra,L'Immortale,Italiano,['IT'],2019-12-05,,,"['Crimen', 'Drama', 'Suspenso']",115.0,6.6,488,10.034,Released
1859,-21851,Penjuru 5 Santri,Penjuru 5 Santri,id,['ID'],2015-01-29,,,['Drama'],92.0,0.0,0,10.2888,Released
1860,-25207,Escándalo en el convento,Le monache di Sant'Arcangelo,Italiano,['IT'],1973-01-25,,,"['Drama', 'Terror']",95.0,4.7,12,9.0596,Released
1861,-9268,Blue Lock la película -episodio Nagi-,劇場版ブルーロック -EPISODE 凪-,Japonés,['JP'],2024-04-19,,14291561.0,"['Animación', 'Acción', 'Drama']",91.0,7.5,212,9.1609,Released
1862,-322,Dead Hooker in a Trunk,Dead Hooker in a Trunk,Inglés,"['CA', 'US']",2009-04-20,,,['Terror'],92.0,5.0,24,10.4654,Released
1863,-14311,La ciudad de las estrellas (La La Land),La La Land,Inglés,['US'],2016-12-01,30000000.0,509183536.0,"['Comedia', 'Drama', 'Romance']",128.0,7.9,17627,10.6509,Released
1864,24703,Bungou Stray Dogs - Dead Apple,文豪ストレイドッグス DEAD APPLE,Japonés,['JP'],2018-03-03,,2373203.0,"['Animación', 'Acción', 'Comedia', 'Misterio', 'Crimen', 'Fantasía']",80.0,8.1,173,10.2133,Released
1865,416,Aanmai Thavarael,Aanmai Thavarael,Tamil,['IN'],2011-06-03,,,['Suspenso'],135.0,1.0,2,8.8099,Released
1866,-4778,Oro puro - Rheingold,Rheingold,Alemán,['DE'],2022-10-27,,9598008.0,"['Historia', 'Drama', 'Crimen', 'Música']",138.0,6.5,90,7.1411,Released
1867,-13513,Alicia en el pueblo de Maravillas,Alicia en el pueblo de Maravillas,Español,['CU'],1991-02-19,,,"['Comedia', 'Drama']",90.0,7.0,6,8.2177,Released
1868,3587,Bogus,Bogus,Inglés,['US'],1996-09-06,32000000.0,,"['Fantasía', 'Comedia', 'Familia']",110.0,5.8,237,8.135,Released
1869,-14054,Death Note Relight: La visión de un Dios,DEATH NOTE リライト ～幻視する神～,Japonés,['JP'],2009-09-23,,,"['Película de TV', 'Crimen', 'Drama', 'Fantasía', 'Suspenso', 'Animación']",131.0,7.9,370,8.4867,Released
1870,25793,Precious,Precious,Inglés,['US'],2009-11-06,10000000.0,47536959.0,['Drama'],105.0,7.3,1707,7.4387,Released
1871,3416,Human Lost,HUMAN LOST 人間失格,Japonés,['JP'],2019-10-22,,,"['Acción', 'Animación', 'Ciencia ficción']",110.0,4.9,29,9.145,Released
1872,-828,Victory Vehicles,Victory Vehicles,Inglés,['US'],1943-07-30,,,"['Animación', 'Bélica']",8.0,6.6,30,8.3002,Released
1873,14819,Pesos pesados,Heavyweights,Inglés,['US'],1995-02-17,10000000.0,17700000.0,"['Familia', 'Comedia']",97.0,6.1,398,8.5789,Released
1874,27920,Gru 2. Mi villano favorito,Despicable Me 2,Inglés,['US'],2013-06-26,76000000.0,970766005.0,"['Animación', 'Comedia', 'Familia']",94.0,6.9,11713,8.6385,Released
1875,19694,Odds 777,Odds 777,Danés,['DK'],1932-11-04,,,"['Música', 'Comedia']",94.0,6.7,3,8.9801,Released
1876,21614,Grafted,Grafted,Inglés,['NZ'],2024-09-12,,,['Terror'],93.0,5.5,50,8.4253,Released
1877,-3642,Mi año en Oxford,My Oxford Year,Inglés,['US'],2025-07-31,,,"['Romance', 'Comedia', 'Drama']",113.0,7.0,475,9.0292,Released
1878,-32319,El diario de Greg,Diary of a Wimpy Kid,Inglés,"['CA', 'GB', 'US']",2010-03-19,15000000.0,76196538.0,"['Comedia', 'Familia']",94.0,6.3,1698,9.3177,Released
1879,-12548,Das Pferdemädchen,Das Pferdemädchen,Alemán,['XG'],1979-07-05,,,"['Familia', 'Drama']",85.0,0.0,0,9.3485,Released
1880,3603,Ovejas asesinas,Black Sheep,Inglés,['NZ'],2006-09-10,,5000000.0,"['Terror', 'Comedia']",86.0,5.8,792,9.2982,Released
1881,2777,Frozen 2,Frozen II,Inglés,['US'],2019-11-20,150000000.0,1453683476.0,"['Familia', 'Animación', 'Aventura', 'Comedia', 'Fantasía']",103.0,7.2,10064,9.1181,Released
1882,14742,Lo imposible,The Impossible,Inglés,"['US', 'ES']",2012-09-09,45000000.0,198100000.0,"['Drama', 'Suspenso', 'Historia']",107.0,7.4,6523,9.0789,Released
1883,-9152,Encuentro mortal,Deadly Strangers,Inglés,"['GB', 'US']",1975-04-01,,,['Suspenso'],88.0,5.4,13,7.1492,Released
1884,-9152,Encuentro mortal,Deadly Strangers,Inglés,"['GB', 'US']",1975-04-01,,,['Suspenso'],88.0,5.4,13,7.1492,Released
1885,-9152,Encuentro mortal,Deadly Strangers,Inglés,"['GB', 'US']",1975-04-01,,,['Suspenso'],88.0,5.4,13,7.1492,Released
1886,-9152,Encuentro mortal,Deadly Strangers,Inglés,"['GB', 'US']",1975-04-01,,,['Suspenso'],88.0,5.4,13,7.1492,Released
1887,5753,Presa mortal,Deadly Prey,Inglés,['US'],1987-11-02,,,['Acción'],88.0,4.8,113,8.6618,Released
1888,-6379,The Laundromat: Dinero sucio,The Laundromat,Inglés,['US'],2019-09-27,,,"['Crimen', 'Drama', 'Comedia']",95.0,6.0,1257,9.3836,Released
1889,21650,Elvis Lives!,Elvis Lives!,Inglés,['US'],2016-08-16,,,"['Comedia', 'Drama', 'Suspenso']",82.0,4.8,5,9.1282,Released
1890,3560,Human Traces,Human Traces,Inglés,"['US', 'NZ']",2017-08-04,,,"['Suspenso', 'Drama']",87.0,6.0,9,8.7379,Released
1891,-16092,Kung Fu Panda 2,Kung Fu Panda 2,Inglés,['US'],2011-05-25,150000000.0,665692281.0,"['Animación', 'Familia', 'Comedia']",90.0,7.0,7599,8.4877,Released
1892,2210,Alien Convergence,Alien Convergence,Inglés,['US'],2017-06-27,,,"['Terror', 'Ciencia ficción', 'Acción']",87.0,3.9,52,8.401,Released
1893,-11079,Stopmotion,Stopmotion,Inglés,['GB'],2024-02-22,,778500.0,"['Terror', 'Animación']",94.0,6.2,198,8.6146,Released
1894,-17580,El Nórdico,The Norseman,Inglés,['US'],1978-10-05,,,"['Acción', 'Aventura', 'Drama', 'Bélica']",90.0,3.3,17,9.6225,Released
1895,6318,Cuibul salamandrelor,Cuibul salamandrelor,Rumano,['RO'],1977-02-28,,,"['Acción', 'Aventura']",101.0,5.1,7,8.3478,Released
